tweetid,user,content,date,lang,sentiment/polarity/value
772918748089057280,Synlencer,"@cyboruga @VolConfodere Creo que es eso, de todos modos, DEBERÍAS LEER EL MANGA, ES MUYYYYYYYYYY BUENO",2016-09-05 22:06:04,es,
772918636394799104,quantic27,"@gabyandersengz @Pergat097 bueno, si las plantillas de lo permiten claro",2016-09-05 22:05:37,es,
772918438863986688,CFOAlexCadiz,😻 no se por qué me mandas esto si ya sabes todo jaaaaa pero bueno que te echo de menos y ojalá veas pronto a Álv y a los chicos,2016-09-05 22:04:50,es,
772917959006314496,GemitaSurvives,no me deis confianza que luego os digo las cosas muy claras y os jode,2016-09-05 22:02:56,es,
772931783549652994,autoeditada,me cago en dios ya no soy teen el cumpleaños más triste de mi vida,2016-09-05 22:57:52,es,
772938385581281280,TradeosParaTodo,La verdad esque por YT he hecho cosas malas y me arrepiento y pido perdon pero pff,2016-09-05 23:24:06,es,
772937862018891777,BelenHaberkon,Vuelta al trabajo con regalitos!! Mudanza de ofi y 1251 emails! #agotador! Lo malo? No tengo sueño,2016-09-05 23:22:01,es,
772934847660695556,jacintobobo,@chescuredo muchísimas gracias a vosotros por venir y por el cariño! Mucha mierda con Priscila,2016-09-05 23:10:02,es,
772934706979569668,joseto177,#DietasAExamen es TT #1 en España. Muchas gracias a todos por vuestros comentarios y apoyo,2016-09-05 23:09:29,es,
772937357439954944,its_ibm93,@kraulot hahahaha yo aquí esperando impaciente,2016-09-05 23:20:01,es,
772936649709944832,samucza,@hickkey_ no llores eres demasiado feilla como para permitirte que te vean llorando encima (si me das UF lo entenderé) sorry.,2016-09-05 23:17:12,es,
772958580731510784,BakaNoK,"@SamuFurukawa ""chatarra"" es a lo que llamas piezas de misiles de alta gama, bombas, cohetes, todas diseñadas por él",2016-09-06 00:44:21,es,
772934153880961024,TostadoraAPilas,Es que por las noches en mi cuarto y mi sobremesa me angustio sabéis Me vengo al sofá con el portátil y el ventilador y eso,2016-09-05 23:07:17,es,
772907042843529217,Wakkos,@jaicab_ @nabaroa o al menos pasad fuentes! Yo estoy viendo para reciclarme un poco,2016-09-05 21:19:33,es,
772906407138103298,aladroqe,@FulgenLison Hay que echarle arroz. Y preparar un buen sofrito. Los ingredientes ya están a punto,2016-09-05 21:17:02,es,
772905982875885568,dancewtsomebody,Ayer hice un pedido a Asos y hoy ya hay cosas nuevas que quiero,2016-09-05 21:15:20,es,
772905777220685824,cyhristian,"@theinksanity no es para tanto hola los soprano, hola mad men, hola utopía",2016-09-05 21:14:31,es,
772946679033200640,wiamt00,@Wangallego_ bueno en el tweet no ponía gente nueva que no sea de Málaga,2016-09-05 23:57:03,es,
772952959982395392,Ujsharp,"@Vicky_Kujikawa Jejeje te has explicado muy bien, tranqui, y si prefieres hablar por otro sitio, lo hacemos Pues Sue la ""reservaron"" +",2016-09-06 00:22:01,es,
772952864964677633,clausoriano_,Ojala no me diese miedo aprender a usar a aurelion y tener malas partidas con el Pero me pongo tan sad cuando lo hago mal que,2016-09-06 00:21:38,es,
772953796481847296,acousticman96,@OneGreenPiece sigue siendo cruel pero ahora la víctima eres tu,2016-09-06 00:25:20,es,
772957843951644672,BakaNoK,@SamuFurukawa + radiación gamma cree a un ser monstruoso verde o que existan los dioses de otros mundos,2016-09-06 00:41:25,es,
772956652811251712,Martavela23,"@LiveRockShooter yo es que vi todos los episodios enteros como una peli, en parte me arrepiento porque quería pasármelos pero ya mencanta",2016-09-06 00:36:41,es,
772955642948620288,TheDarkHorse,"Oye yo me voy a dormir, sois todos súper bonitos, me ha encantado conocer gente tan maja hoy, buenas noches",2016-09-06 00:32:40,es,
772920512565698560,ASA_XVI,"@enchapelaa @Alrona94 sii Alfonso siempre, bueno si vas a ese evento ya dice mucho de ti, encantado",2016-09-05 22:13:05,es,
772920390108737541,juanaprt,hoy he muerto entrenando y eso que he pinchado en la segunda tanda de carrera continua,2016-09-05 22:12:35,es,
772994853726715905,LethalCrysis,@PimPamPlay Y son más de las 5 de la mañana! Y encima mañana vuelve a ser día de grabación.. todo sea por dejar todo preparado,2016-09-06 03:08:29,es,
772991567405649920,Dolors111068,"@rlenrm No lo sabía y me hace mucha ilusión. Muchas gracias, buenos días",2016-09-06 02:55:25,es,
772909095653412868,Carkinyolis,Intentar rescatar un gato que alguien irresponsable abandonó y que antes de que lo consigas se lo coma el pitbull de tu vecino. #jodid@,2016-09-05 21:27:43,es,
772982560301481984,pagariapormorir,@gdarkheaven jopelines no m dices cosas bonitas,2016-09-06 02:19:38,es,
772961202037223426,Franelgastor,"Aah ya... Porque @fran_gilperez es el ser más rastrero, egoísta, infantil y GILIPOLLAS que existe en el mundo",2016-09-06 00:54:46,es,
772921590556295168,neussgutierrez,"@Cris_Potterhead y a veces la aguja de análisis es peor para los moratones y el dolor que la de donar sangre, te recomiendo que NO mires",2016-09-05 22:17:22,es,
772977734519758852,TeamBeaMartinez,Buenas noches @_BeaMartinez_ ya tenemos ganas de verte el miércoles 😻 te queremos!! sí te tengo abandonada jo te echo de menos 💜,2016-09-06 02:00:27,es,
772978568792043520,xhamingjax,@iamlouderniall esa época podía haber empezado el finde pasado que John Newman estaba en Pucela loka,2016-09-06 02:03:46,es,
772902392719343616,LytosOfficial,@kevinmancojo El problema es poder sobrevivir y convertirlo en un trabajo rentable que no me mate a largo plazo,2016-09-05 21:01:04,es,
772901995975995392,carla_curras,Y he de aclarar que el anterior comentario es la vice directora de mi instituto,2016-09-05 20:59:30,es,
772901590084751360,potapop1,@stripedmac uf ......quién se atreve a juzgar .....yo me voy a dar una ducha fría,2016-09-05 20:57:53,es,
772900989271695360,AlaiaYeah,"me duele el alma, estoy súper orgullosa de todxs tío #Radiotubers1",2016-09-05 20:55:30,es,
772900799194210304,andresrguez,"@martindonato para una isla de calor en medio de la huerta, está bien ¿no?",2016-09-05 20:54:44,es,
772912627391533056,bug_lady_,@Marialumbreras @Rredhaired Eso toca mañana. Hoy me sentía incapaz,2016-09-05 21:41:45,es,
772926881054199809,nalvarys,@FlucksaurGW2 ya pero es que antes el juego iba peor si no tenia el cargador enchufado,2016-09-05 22:38:23,es,
772914264248115200,DbenavidesRMTV,@musicoloko7cuando nos ves tú es señal inequívoca que el objetivo de defender al club lo estamos llevando a cabo con éxito,2016-09-05 21:48:15,es,
772913603766812672,KrooXiTo,"@ItzJares Buen clan, espero que llegue lejos.",2016-09-05 21:45:37,es,
772941317177565184,Clarillada,Dormir 3 horitas es lo ideal antes de irse de viaje,2016-09-05 23:35:45,es,
772916003118391296,BesametontoXXX,"@LukasAmico @frankpornolover jaja, no lo se pero como no vivo de eso, tengo el privilegio de decir lo que opinio A ver si nos vemos !!!",2016-09-05 21:55:09,es,
772915894129463300,Jesusete1993,@Lala_Sylvanas si lo han hecho con su hermana... Algo me dice que en la próxima e cae,2016-09-05 21:54:43,es,
772907394498166784,Jess_BipOlateD,Mi hermana se ha adueñado del portátil y no puedo terminar la serie ni hacer nada,2016-09-05 21:20:57,es,
772911658788384769,IGOT7_Spain,"Nuestra familia Ahgase de Whatsapp ha superado los 100 miembros, eso dice mucho de lo unido que está el fandom",2016-09-05 21:37:54,es,
772910885429972992,VanesitaFresne,@JulenHernandez @YouTube me super encanta el estudio esta perfecto!!!,2016-09-05 21:34:49,es,
772910784649293828,AlaiaYeah,"no me preguntéis por qué cojo así los móviles para hacerme selfies, no lo sé ni yo pero es hiper cómodo",2016-09-05 21:34:25,es,
772910590146863104,victorvcf96,"@90minuts @Garay_24 si señor, la guinda perfecta #preguntagoolbridge",2016-09-05 21:33:39,es,
772903152882421760,iruri,@jordimirobruix vaya Yo lo he probado muy poquito y me ha parecido que iba fluido.,2016-09-05 21:04:06,es,
772929609809666048,Lorse0711,"El colmo de tener que madrugar y tardar en quedarte dormido, o perderte en los mundos de la lectura",2016-09-05 22:49:13,es,
772928495555141632,ylenia_cerezo,Me he quedado toda rayada cuando no veía con las gafas. Tenía puestas las lentillas,2016-09-05 22:44:48,es,
772904286070210561,klhif,"@javi_LA No soy gorefag Salgo con alas, como las compresas (?",2016-09-05 21:08:36,es,
772904194768535553,hypocresia,@lunasyney no puedo meterme con el IX porque su diseño es precioso y porque lo que jugué antes de perderme y dejarlo me encantó,2016-09-05 21:08:14,es,
772930294890594304,roosamcm_2307,"Estoy llorando cn el trailer d Cuestion d tiempo y Vane m va a poner la pelicula, bonita noche m espera",2016-09-05 22:51:57,es,
772929928027340801,NYvirtual,"@RosaMLarrondo @eduardosuarez Sí, es como si hubieran estirado hacia arriba una de sus esquinas. Mola mucho. Siempre hay cosas nuevas...",2016-09-05 22:50:29,es,
771984863868190720,Sleepless147,@DavidRm9 HAHAHAH Pues yo quiero una distracción así (??),2016-09-03 08:15:08,es,
771983315888906240,GonzaloAscanio,@menanuri @tinoroso @saulCiudadanos @mgcejas @fpasc @CiudadanosCs al lado de Mel súper pareja,2016-09-03 08:08:59,es,
771982780779597824,GonzaloAscanio,@tinoroso @CarlosSosa_ @saulCiudadanos @mgcejas @menanuri @fpasc de derecha profesión liberal y sin incompatibilidad Jejjee,2016-09-03 08:06:52,es,
771982634440417281,GonzaloAscanio,@tinoroso @CarlosSosa_ @saulCiudadanos @mgcejas @menanuri @fpasc los de izq funcionarios porque si hablan en el trabajo normal ... Uff,2016-09-03 08:06:17,es,
771981150516576256,angelabluex,qué hago yo una hora y media sola en el tren la que estoy liando pa irme sólo dos días iyo,2016-09-03 08:00:23,es,
771980983772078080,Menrodriguez,"@Arturopdelucia @abelmonfort @DircomSpain @ESICMadrid @CE4reputation Querido Arturo, viniendo de ti, se agradece el cumplido.",2016-09-03 07:59:43,es,
771978674283438080,rais38,@dsaltaren Yoigo SIN DUDA. Llevo 1 año y más contento imposible,2016-09-03 07:50:33,es,
771976604469821440,ldpsincomplejos,#DiaInternacionalDelAmargado ¿Quién es el imbécil impresentable al que se le ha ocurrido este HT tan estúpido?,2016-09-03 07:42:19,es,
771976420797145089,d4vecarter,"@luismiherrero @fotocasa @sloydev El mismo! El módulo A es Schibsted, el B Accenture y el C Affinity",2016-09-03 07:41:36,es,
771971626128769024,RaimonDuran,"@Noemidemiguel @diegofmejia Los de estos últimos 2 años son muy bonitos y no tyengo ninguno Diego, podrías traerme algunos, ¿no?",2016-09-03 07:22:32,es,
772008749590609920,crisgg_13,"@_AlexBiker me duele la pierna del puñetazo que me diste aye, en dos sitios, agresivo",2016-09-03 09:50:03,es,
772008186048045056,Alis_8496,@Jbarea3 Tú y tu italiano? el lunes te digo que me parece,2016-09-03 09:47:49,es,
772007790630043648,mariolka_,"Me ha faltado este verano un libro estilo Perdida/Chica del tren, aunque estoy más que satisfecha con las alternativas leídas",2016-09-03 09:46:15,es,
772012555988570112,mabellama,"@AlcaudonReal1 @evaortiz597 @furio5681 @La_Aurora_Roja yo ya la seguía, sigo y seguiré... Muy buena compa! Besets!",2016-09-03 10:05:11,es,
772010906062585856,unintendedbear,"@xDaizu es decir, que es por la tradición lo de decir esto, como muchas otras (arroz, etc), pero que no es tan big-a-deal",2016-09-03 09:58:37,es,
772010418692907008,twitenerife,@xavi_xeif @VacacionesEs ¡Buen viaje! Hasta la próxima aventura Un abrazo,2016-09-03 09:56:41,es,
772024898864701440,Lilicia_Onechan,Es triste que esté mas emocionada por el remake del FF12 que por los juegos nuevos,2016-09-03 10:54:14,es,
771994610201657345,GonzaloAscanio,@FSanabriaLuis @miguel_prat @uby77 ya le pagan libre de impuestos !! JAjaa no te preocupes,2016-09-03 08:53:52,es,
771979159216201728,LokiHikaru,No puedo apoyar la planta del pie casi y tengo que irme a trabajar todo el dia enterito,2016-09-03 07:52:28,es,
772062658019389440,DaniGarciaSoto,Y yo!! pero no soy famoso Lugar muy recomendable y las de Colon tambien!! https://t.co/oJQWxmvJ7G,2016-09-03 13:24:16,es,
772061048929193984,PedroZoilo,Hoy es un DÍA IMPORTANTE. ¡ La boda de @ortizdevillajos ! Gran profesional y amigo. Nos vamos de boda ! ⬆ Enhorabuena Joaquín !,2016-09-03 13:17:52,es,
772060097178693632,Hirobyte,"Todos nos sentimos orgullosos de tener una New 3DS para poder jugar estas mierdas, no para poder tener una capturadora gratis, ¿verdad?",2016-09-03 13:14:06,es,
772135006298841088,PEMDynamite,@Loulogio_Pi Lo importante es que la serie pueda seguir. No importa si es otra partida mientras estéis los 2 y sea en el mismo punto,2016-09-03 18:11:45,es,
772141337890189312,XDPOKEMON4EVER,La verdad es k tuve suerte de k me enviasen 2 mega beedrill en vez de uno Ese vendedor es super majo,2016-09-03 18:36:55,es,
772141114270814209,azur_ares,@SrFlores92 felices 24 caballero un placer leerte!,2016-09-03 18:36:01,es,
772141000223559680,angelabluex,alguien que me de algún plan guay pa el lunes?,2016-09-03 18:35:34,es,
772140797802217473,iciar_gc,"@Armunho con tu descubrimiento ahora tengo un TL mucho más entretenido, muchas gracias jaja",2016-09-03 18:34:46,es,
772134679231270912,Ambertwo2,"- ¿Como sabes que eres bisexual si nunca has estado con una chica? Mimimi + Porque ayer me lo pase de lo lindo, pensando en tu hermana",2016-09-03 18:10:27,es,
772143746913886209,Badeyelloco,"Pues nada, la próxima vez que tenga que dar mi opinión sobre algo me lo meteré por el puto culo",2016-09-03 18:46:29,es,
772142576879144960,Freyane89,"@motroco muchísimas felicidades 🎊y que cuumplas muuchos maaas, que pases un día de 10 O lo que queda de día 🎁 🎂 🎈 🎉 💪🐻",2016-09-03 18:41:50,es,
772142531056439296,ManuelGGarrido,"Muchas gracias, sí, las cifras que doy soy generales y de los gastos básicos, luego suelen dispararse con todo lo demás @maryvelhid",2016-09-03 18:41:39,es,
772138690277675008,JBGarridoF1,@JavieRubioF1 vais a emitir las dos últimas horas de las 6 horas de México en Eurosport?,2016-09-03 18:26:24,es,
772130713164480512,OlaiaMorondo,"A mí ya no me gustan mucho los Youtubers, antes me encantaban, pero ahora son como más aburridos. Merezco unas vacaciones sin ellos.",2016-09-03 17:54:42,es,
772016852990058496,mort,"@hablaqueescucho No se me ocurre más que que estás guapísima, por eso no valgo para la seducción",2016-09-03 10:22:15,es,
772016749319421952,KikoBolson,"Tengo que ir al Game a por los comics de panini de este mes (Doc.strange, Masacre y Pantera negra) y NO tengo ganas de ir",2016-09-03 10:21:51,es,
772015613795508224,JCS1919,@AyllonJose @CorchadoJesus @pabletermcf88 Jajaja!! Ahora tengo en mente grabar uno con 20 rancheras... No es coña!,2016-09-03 10:17:20,es,
772013961151668224,Rockabillypaw,Yo quiero hacer el cyr de pelis peero no lo encuentro,2016-09-03 10:10:46,es,
772013909062590464,squireapp,@santanderale @Torcelly Gracias Alejandro. Seguimos mejorando poco a poco. Este mes será fuerte en novedades,2016-09-03 10:10:33,es,
772090640465268736,ItsGoBieber,Tengo mucha ilusión puesta en la novela que estoy escribiendo... espero que os guste. Es algo diferente porque me apetece cambiar un poco,2016-09-03 15:15:28,es,
772088829540982784,weedowmaker,no soy de kpop pero conozco mucha gente que si y hay que hacer feliz a todo el mundo y fomentar otras culturas #SpainDeservesKCON,2016-09-03 15:08:16,es,
772088804215754753,ItsGoBieber,"Cuando ves a alguien que te lo ha hecho pasar tan mal, pero no sientes nada. Eso es lo mejor que te puede pasar",2016-09-03 15:08:10,es,
772096361277816834,pagariapormorir,@rasenkai7 tiene que dar un gustazo dibujarte tus propios posters.. te envio Amanda,2016-09-03 15:38:12,es,
772095325687386112,may_9KIW9,@juanmatilla54 @Albert_Rivera Alrededor???muchas gracias por compartir este cambio de impresiones que enriquecen por lo menos a mi,2016-09-03 15:34:05,es,
772095079225892864,TSMVayne,"@FichillasTV @FNC_inu Tranquilo, que estará durmiendo plácidamente si lo hace",2016-09-03 15:33:06,es,
772094822886862848,ASESINATOREROS,@PePe_ROSES @BelenzuelaCB Un invento para cortarle el rabo a los violadores a mi me parece bien nun se vosotros chico,2016-09-03 15:32:05,es,
772091912757121024,Mari_Estopera,Cuando tus colegas se ponen a alabar a los musicos de Estopa y PASAN DE TI que eres la estopera. Tener amigos pa esto,2016-09-03 15:20:31,es,
772098586251259904,oscar_veloso,@Saporem_ Me ha encantado el risotto de setas y el queso de cabra al horno con miel 😉. Enhorabuena.,2016-09-03 15:47:02,es,
772097130903269376,noseashetero,pero si suenan a desmadre total me pongo muy nervioso porque no sé qué puede llegar a pasar,2016-09-03 15:41:15,es,
772088536048820225,PerToliMa_97,Hoy me he tenido que lavar el pelo en un cubo de agua porque no se que le ha pasado a la caldera pero no salía agua caliente,2016-09-03 15:07:06,es,
772085437376716800,starko,"@ToshiHoujo porsupu que me da igual si no uso la consola xdd pero ya pollas, porque la versión que tengo no se puede piratear ahora mismo",2016-09-03 14:54:47,es,
772099602774388736,nchazarra,@jjsaenzde Y que tranquilidad da que solo hayan memes cómicos relacionados con el terremoto,2016-09-03 15:51:04,es,
772070326222065664,PokeRaptorr,Buenas! Hoy a las 17h dije ayer que había directo pero se pasa a las 21h por el directo de la LCE en el que estaré Subiré un recordatorio,2016-09-03 13:54:44,es,
772046714752630785,Sara_Balan13,"Tengo un dilema, quiero cortarme mucho el pelo, pero también quiero dejarmelo largo, ayuda",2016-09-03 12:20:55,es,
772045561662939136,LaAhjumma,Enamorada de Second to Last Love... Veré probablemente la japonesa luego.,2016-09-03 12:16:20,es,
772045164651147264,carropo,"@Ciudadano014 feliz tarde y Bon Appetit! Va bien, esta tarde me voy con mis papis a que me den mimitos",2016-09-03 12:14:45,es,
772067316376997888,pagariapormorir,@oresamawadoru muy pocas veces me levanto de buen humor,2016-09-03 13:42:47,es,
772067075615494146,mamen_rivera,"@nitsuga0912j @objetivoingles pues... lo que esté en ivoox sólo. No vamos a hacer más, de momento. Sorry! No depende de mí.",2016-09-03 13:41:49,es,
772066425120886788,elisadelanuez,"@yolanda_anr1 @ElMundoEspana bueno, ella ya defendio lo de la dimision en diferido de Barcenas. Esta para comerse los marrones del jefe",2016-09-03 13:39:14,es,
771954032307007489,dariocollado,"@mpalacioses @TrofeoJose_Cano @inigoarruti @carlos140268 lo mismo! Y el año que viene, Nocturna de Canillejas",2016-09-03 06:12:38,es,
771951016656904193,dariocollado,"@mpalacioses @TrofeoJose_Cano @inigoarruti @carlos140268 ohhh lo mismo! También con concierto, lo que no se, si será el mismo",2016-09-03 06:00:39,es,
772063910098767872,susanajdr,"@carollm333 @RamonEspinar responsabilidad a los que han de responder, me da igual partido, color... Mi calle da asco es lo único que se",2016-09-03 13:29:15,es,
772023132437831681,victorianoi,@nachog por cierto por si no conoces para el ordenador @rescuetime,2016-09-03 10:47:12,es,
772022658657550336,AlvaroLario,"@jmdelalamo Sí, lo que imaginaba. Todos los días se aprende algo nuevo, gracias",2016-09-03 10:45:19,es,
772019639928889344,Xriz_yeni,Cuando mi tio me avisa para montar en moto pero hoy no puedo Voto por XRIZ - MI CORAZÓN #N1CanalFiesta36,2016-09-03 10:33:20,es,
771992848484925440,ziganda,"@vodafone_es Ya no. Pero qué pena haber encontrado a alguien dispuesto a ayudar, tan tarde.",2016-09-03 08:46:52,es,
771992353322270720,unduca,"@_Miss_Donovan mercado a, erosky y demás tienen compra online",2016-09-03 08:44:54,es,
771991085224779777,TJPascual13,@Eccehumus jajaja..es agua!!..eso sí.. con gas..el agua a palo seco es súperdecadente. Bon dia,2016-09-03 08:39:52,es,
771969453311557632,lenalewis_,En cuanto se vaya fabi no pienso salir de mi casa en por lo menos tres días,2016-09-03 07:13:54,es,
772069883475529728,CarderoMan95,"Tarzan en disney channel, por si queréis escapar de la morralla típica de un sábado por la tarde",2016-09-03 13:52:59,es,
772069835526303744,GeliMusi,@PutoCobo yo solo quiero hacerte trencitas,2016-09-03 13:52:47,es,
772069487038308352,lreneRS,@lamolonaa siii ya la he escuchado y me gusta un montón pero por tu culpa ya no puedo tomármela en serio y la veo siempre con un paraguas,2016-09-03 13:51:24,es,
772038465903005696,angelabluex,ayer fue un día trambolico pero no me puse ciega y lloro me puse ciega pero to poco tiempo,2016-09-03 11:48:08,es,
772036911632359425,Vengador,@regiguren en donde vivo no hay alternativas válidas aún… No creas q no lo miré @VodafoneEmpresa @movistarpro_es,2016-09-03 11:41:58,es,
772036868191952896,Zorritana,@CroftArpia es que son super perfectas para la otra DIOS NECESITO QUE ALGUN DIA SE CONFIRME,2016-09-03 11:41:47,es,
772036245904039936,CuencaViajes,@Chavab79 @noticiasDcuenca @CEFAPIT @cuenca5sentidos Limbo administrativo que dura ya casi 9 años...,2016-09-03 11:39:19,es,
772167534896418816,Masyebra,@l30n4_ @Txemacg creo que estas equivocado Txema pero ya lo hablaremos.,2016-09-03 20:21:01,es,
772166536647831552,EdukunLight,@LadySusurro que mala baba se gasta tu vecina,2016-09-03 20:17:03,es,
772166415625363457,Onerakos,He encontrado mi nuevo main https://t.co/Nk3SHuL65W La perdida es porque tenia un troll,2016-09-03 20:16:34,es,
772170339887480832,AdrianBrocos,@Kbits90 Junto montas el unico dia que me llaman para tomar algo,2016-09-03 20:32:09,es,
772173633578033153,Thydusshodre,"@Ashelot142 te tienes que hacer amiga de peluqueros que no estén locos y fuera, tienes don de gentes coñe",2016-09-03 20:45:15,es,
772173391675752448,hoodsnipples,tío nadie que me siga es del fandom de twenty one pilots? que ha todos les gustan pero no son del fandom y,2016-09-03 20:44:17,es,
772173268979777537,sgd_2011,"@juliomayol olvidan a las víctimas, olvidan que solo había dos lados...los que mataban y los que morían error olvidar el pasado",2016-09-03 20:43:48,es,
772173231872700416,apijnk,me sienta mal ser borde con yoosung porque le veo super vulnerable jajsjs pero esq no quiero q me toque su ruta again,2016-09-03 20:43:39,es,
772172330231533568,Danini6,"Hoy ha vuelto @SergioCanales. Grandísima noticia Suerte Sergio, esta va a ser la buena!",2016-09-03 20:40:04,es,
772190831944069120,pmklose,"@elisadelanuez sí, en efecto, es lo que tiene tener las cosas tan claras sin haberse detenido a pensarlas 5 minutos",2016-09-03 21:53:35,es,
772190166081568768,DbenavidesRMTV,@130Maite buenas noches Maite. A mí me importa más una persona como tú que ninguna elite elevada,2016-09-03 21:50:56,es,
772166150541217792,Andreaasperilla,Citizen erased me recuerda a @Srkunky vaya forma de joder una canción tan buena,2016-09-03 20:15:31,es,
772005473495179264,caminandoentre,"@servivuelo Cierto, es un auténtico paraíso para los senderistas y muy desconocido para muchos #descubrelaSelvaNegra",2016-09-03 09:37:02,es,
772005193802194944,CarolCrazy94,Echo tantísimo de menos mi vida en Irlanda,2016-09-03 09:35:56,es,
772004263681789952,Sara_Balan13,Este año ha sido el que mejor me he llevado con mi hermano sin duda y se va en nada y voy a llorar y no quiero ser hija única y,2016-09-03 09:32:14,es,
772002628402372608,jimmypons,@CatalinaAlemany además de verdad verdadera Catalina! @monicafiguerola,2016-09-03 09:25:44,es,
772002359539015680,jmmacias7,"@AcunoEstrellas gracias por el me gusta AcunoEstrellas, te deseo un genial finde",2016-09-03 09:24:40,es,
772001585593454592,jmmacias7,"@Megbmalena #feliz sábado..gracias Malena por el RT. Saludos, un inmenso abrazo",2016-09-03 09:21:35,es,
772001442701926400,rubenalonsoes,"@NetoEmprendedor porque para mí es bueno que el usuario salga de mi blog a las páginas de venta de hosting. Es malo, pero a priori",2016-09-03 09:21:01,es,
772128471271235584,OlaiaMorondo,"¿Por qué la gente dice que un país, por ejemplo, México es violento? Digo yo, ¿en qué país no hay violencia? Fíjense en Francia.",2016-09-03 17:45:47,es,
772128135148109824,GonzaloAscanio,"@jrgranca @uby77 asesores fiscales de políticos, no me consta",2016-09-03 17:44:27,es,
772121850528821248,Funkiyo,@Bolboreta93 Nuestras vidas están entrelazadas en su inmensa aleatoriedad jajajaja Así que al final el viaje cundió eh?,2016-09-03 17:19:29,es,
772121014436302848,_leireortega,glowen sigue a cuentas inactivas y es en plan oh seguro que esas cuentas te dan mucho más apoyo que a las que le diste unf JAJAJA,2016-09-03 17:16:09,es,
772123134778601472,muguruzo94,@tenistachanel vale. No lo había leído...... a buen entendedor.... allá vamos!,2016-09-03 17:24:35,es,
772130604485844992,jl_loren,@quesitosgiver 👍🏻 aunque mejor todavía no tener caja tonta. Desde que no veo la tele el día me cunde mucho más,2016-09-03 17:54:16,es,
772032788614750208,ziganda,"@Sergi1975Sg Pues va a estar difícil, porque jugamos fuera, pero hay buen equipo este año. A ver...",2016-09-03 11:25:35,es,
772030886892212224,Endi1992,@Aitzolarev hoy otxoa y yo tenemos bolo de animacion en orozco,2016-09-03 11:18:01,es,
772157223271366656,iMisut,@JulioMR21 mejor a 3. El lunes más primeras Impresiones,2016-09-03 19:40:02,es,
772148468429295616,alicix_,Me he quemado la cara y se me pela y el maquillaje queda fatal,2016-09-03 19:05:15,es,
772152685810233344,ruralsuite,"Salsa de #TomateFeo de #Tudela. Simple, pero a otro nivel... @ RuralSuite https://t.co/fiLfrzTkAI",2016-09-03 19:22:00,es,
772151845825437696,VICIOATOMICO,BIEEEN !! Video terminado Lo tendréis el Lunes a las 18:30h https://t.co/YZr9aEGp1g,2016-09-03 19:18:40,es,
772151722466836480,marshmallowsie,El último capi de steven es relleno coñazo,2016-09-03 19:18:11,es,
772146926498226177,simonvlc,@PablerasPoker @Piokari @JorgeUfano @antonioespana @cultrun el tiempo dirá . Ojo xq a Ps las 3ras tb le vienen terrible. #Pdr4President,2016-09-03 18:59:07,es,
772156412466237440,carystark,@ElFuns @TonichanPiedra @3djuegos entonces te puedes poner mi camiseta roja de Vegeta a la que corte las mangas,2016-09-03 19:36:49,es,
772155261071089664,JacoCorrea,@omarzarzuela muchísimas gracias! Pero ya te digo yo que en @SpheraSports hay gente de mucho nivel. Mejores que yo. Saludos,2016-09-03 19:32:14,es,
772154965578178561,AlvaroLario,"@UGRenfurecida_ Dices eso porque vives enfurecida, pero después de buscar piso en Madrid y París, estoy de acuerdo con @Hurty1311",2016-09-03 19:31:04,es,
772154844907970560,TJPascual13,"@Eccehumus ..pero, vamos, yo con cualquier cosica..unos huevos fritos son un manjar (siempre que haya pan para mojar, claro",2016-09-03 19:30:35,es,
772160166036967427,EmilioMarquez,@WillyrexYT @vegetta777 Ha sido un placer volver a veros juntos en #PreguntasWigetta,2016-09-03 19:51:44,es,
772159618210492422,cobermarc,@jaubarcelona jajajaja yo igual. La gente no sabe lo que se pierde,2016-09-03 19:49:33,es,
772159120136925185,meryfm12,"@DangM3 los palitos no son bonitos, los puntos sí #sutileza",2016-09-03 19:47:34,es,
772158933087686656,Claudiagp74,"@malasmadres El agradable comienzo del cole y el forrado de 15 libros...Y agradezco que solo el buenhijo va al cole, por el momento",2016-09-03 19:46:50,es,
772050821018181632,ElyShuri,"@eydydhw si que me deja, pero no me deja elegir pincel, boligrafo, etc como en el tutorial y hace que quede un poco raro",2016-09-03 12:37:14,es,
772050180610912257,thorak,@dvd93bcn @MakinaYT jojojo una así me podríais regalar que soy pobre,2016-09-03 12:34:41,es,
772103482103005184,ohkasian,"@NKHrapBLAQ creo que sí, pero si no ve a ajustes almacenamiento y cambiar la memoria principal de tu teléfono a la de tu nueva tarjeta",2016-09-03 16:06:29,es,
772103242792722433,de_espeto,"HOLA BUENA PERSONA! Ya te han dicho que eres muy especial? Que la luz que tú emites, podría encender una estrella?! @pabloalboran",2016-09-03 16:05:32,es,
772102660598235136,IElSilencio,"@CelopanYT eres millonario. Eres millonario de felicidad, que regalas en cada video. Eres millonario de apoyo, que recives de nosotros",2016-09-03 16:03:13,es,
772108050555633665,elevenfemixunga,Yo sé que estot todo el día diciéndolo peeeero vamos a merendar a algún sitio cuki,2016-09-03 16:24:38,es,
772107361234382848,SaraBatcaqui,Antes aún follaba para completar el círculo de cosas básicas en la vida pero ahora tengo a Ander a tomar por culo de lejos,2016-09-03 16:21:54,es,
772106606263857152,lukedecisions,@calumgraphs y yo hemos perdido el bus por segunda vez la vida nos sonríe,2016-09-03 16:18:54,es,
